OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit
2026.01.22 20:20:10,1423721011,XAUUSD,buy,0.82,4 912.57,4 906.50,4 927.74,2026.01.22 21:49:20,4 906.32,- 5.74,0.00,- 512.50
2026.01.22 20:20:10,1423721021,XAUUSD,buy,0.82,4 912.80,4 906.50,4 927.74,2026.01.22 21:49:20,4 906.32,- 5.74,0.00,- 531.36
2026.01.22 20:40:09,1423758533,XAUUSD,sell,1.3,4 914.09,4 918.00,4 904.52,2026.01.22 20:52:41,4 917.83,- 9.10,0.00,- 486.20
2026.01.22 21:00:10,1423793441,XAUUSD,sell,4.17,4 916.76,4 918.00,4 913.80,2026.01.22 21:00:26,4 918.03,- 29.20,0.00,- 529.59
2026.01.22 22:20:10,1423930535,XAUUSD,buy,0.22,4 926.53,4 904.00,4 982.85,2026.01.23 01:06:01,4 951.48,- 1.54,- 12.71, 548.90
2026.01.22 22:20:10,1423930550,XAUUSD,buy,0.22,4 926.58,4 904.00,4 982.85,2026.01.23 01:20:10,4 941.86,- 1.54,- 12.71, 336.16
2026.01.22 22:20:11,1423930568,XAUUSD,buy,0.22,4 926.44,4 904.00,4 982.89,2026.01.23 01:20:10,4 941.86,- 1.54,- 12.71, 339.24
2026.01.23 02:00:10,1424170124,XAUUSD,buy,0.14,4 958.60,4 924.00,5 044.99,2026.01.23 05:00:09,4 956.12,- 0.98,0.00,- 34.72
2026.01.23 02:00:10,1424170135,XAUUSD,buy,0.14,4 958.60,4 924.00,5 045.10,2026.01.23 05:00:10,4 956.25,- 0.98,0.00,- 32.90
2026.01.23 02:00:11,1424170145,XAUUSD,buy,0.14,4 958.60,4 924.00,5 045.10,2026.01.23 05:00:10,4 956.64,- 0.98,0.00,- 27.44
2026.01.23 08:20:10,1424634836,XAUUSD,sell,2.37,4 954.88,4 957.00,4 949.62,2026.01.23 08:22:59,4 957.44,- 16.60,0.00,- 606.72
2026.01.23 09:00:10,1424690164,XAUUSD,buy,0.5,4 953.09,4 943.00,4 977.82,2026.01.23 10:00:01,4 942.83,- 3.50,0.00,- 513.00
2026.01.23 09:00:11,1424690207,XAUUSD,buy,0.5,4 953.03,4 943.00,4 978.00,2026.01.23 10:00:01,4 942.83,- 3.50,0.00,- 510.00
2026.01.23 09:00:11,1424690255,XAUUSD,buy,0.5,4 952.92,4 943.00,4 978.10,2026.01.23 10:00:01,4 942.83,- 3.50,0.00,- 504.50
2026.01.23 16:40:10,1425517811,XAUUSD,buy,0.46,4 944.81,4 933.50,4 971.79,2026.01.23 18:09:47,4 971.81,- 3.22,0.00,1 242.00
2026.01.23 16:40:10,1425517826,XAUUSD,buy,0.44,4 945.25,4 933.50,4 973.43,2026.01.23 18:09:49,4 973.72,- 3.08,0.00,1 252.68
2026.01.23 23:20:09,1426364991,XAUUSD,sell,0.77,4 979.52,4 986.00,4 963.32,2026.01.23 23:53:00,4 986.02,- 5.40,0.00,- 500.50
2026.01.23 23:20:10,1426365000,XAUUSD,sell,0.77,4 979.52,4 986.00,4 963.32,2026.01.23 23:53:00,4 986.02,- 5.40,0.00,- 500.50
2026.01.26 02:00:09,1427159507,XAUUSD,buy,0.51,5 039.77,5 030.00,5 064.62,2026.01.26 03:01:50,5 029.52,- 3.58,0.00,- 522.75
2026.01.26 02:00:09,1427159542,XAUUSD,buy,0.51,5 039.99,5 030.00,5 064.20,2026.01.26 03:01:50,5 029.52,- 3.58,0.00,- 533.97
2026.01.26 03:20:09,1427305470,XAUUSD,buy,0.44,5 062.90,5 051.50,5 091.68,2026.01.26 04:31:05,5 091.88,- 3.08,0.00,1 275.12
2026.01.26 03:40:09,1427350901,XAUUSD,buy,0.62,5 077.04,5 069.00,5 097.21,2026.01.26 03:51:40,5 068.97,- 4.34,0.00,- 500.34
2026.01.26 03:40:10,1427350913,XAUUSD,buy,0.62,5 077.08,5 069.00,5 097.14,2026.01.26 03:51:40,5 068.97,- 4.34,0.00,- 502.82
2026.01.26 04:20:09,1427422205,XAUUSD,buy,0.39,5 077.50,5 065.00,5 109.52,2026.01.26 06:32:33,5 065.22,- 2.74,0.00,- 478.92
2026.01.26 04:20:09,1427422211,XAUUSD,buy,0.4,5 077.44,5 065.00,5 108.75,2026.01.26 06:32:33,5 065.22,- 2.80,0.00,- 488.80
2026.01.26 08:20:09,1427774385,XAUUSD,sell,0.64,5 070.51,5 078.50,5 051.13,2026.01.26 08:32:30,5 079.10,- 4.48,0.00,- 549.76
2026.01.26 08:20:10,1427774391,XAUUSD,sell,0.63,5 070.49,5 078.50,5 050.60,2026.01.26 08:32:30,5 079.10,- 4.42,0.00,- 542.43
2026.01.26 08:20:10,1427774397,XAUUSD,sell,0.62,5 070.51,5 078.50,5 050.46,2026.01.26 08:32:30,5 079.10,- 4.34,0.00,- 532.58
2026.01.26 11:00:10,1428053334,XAUUSD,sell,0.35,5 086.16,5 100.50,5 050.35,2026.01.26 14:00:10,5 090.26,- 2.46,0.00,- 143.50
2026.01.26 11:00:10,1428053392,XAUUSD,sell,0.35,5 086.20,5 100.50,5 050.31,2026.01.26 14:00:10,5 090.28,- 2.46,0.00,- 142.80
2026.01.26 11:00:10,1428053449,XAUUSD,sell,0.35,5 086.16,5 100.50,5 050.45,2026.01.26 14:00:11,5 090.44,- 2.46,0.00,- 149.80
2026.01.26 14:40:10,1428415875,XAUUSD,sell,2.29,5 085.32,5 087.50,5 079.87,2026.01.26 14:41:03,5 087.76,- 16.04,0.00,- 558.76
2026.01.26 16:40:09,1428748442,XAUUSD,buy,0.57,5 090.92,5 082.00,5 112.49,2026.01.26 16:41:47,5 081.96,- 4.00,0.00,- 510.72
2026.01.26 17:00:10,1428822940,XAUUSD,sell,0.78,5 095.32,5 102.00,5 079.60,2026.01.26 17:34:48,5 079.17,- 5.46,0.00,1 259.70
2026.01.26 17:20:10,1428890454,XAUUSD,sell,0.4,5 089.59,5 102.00,5 058.57,2026.01.26 18:04:18,5 102.08,- 2.80,0.00,- 499.60
2026.01.26 17:20:10,1428890488,XAUUSD,sell,0.4,5 089.61,5 102.00,5 058.57,2026.01.26 18:04:18,5 102.08,- 2.80,0.00,- 498.80
2026.01.26 17:40:09,1428962570,XAUUSD,sell,0.23,5 080.60,5 102.00,5 027.24,2026.01.26 18:04:18,5 102.08,- 1.62,0.00,- 494.04
2026.01.26 18:20:10,1429089257,XAUUSD,sell,1.03,5 097.10,5 102.00,5 084.95,2026.01.26 18:27:56,5 084.76,- 7.22,0.00,1 271.02
2026.01.26 18:20:10,1429089281,XAUUSD,sell,1.06,5 097.31,5 102.00,5 085.55,2026.01.26 18:27:56,5 084.76,- 7.42,0.00,1 330.30
2026.01.26 18:40:10,1429155842,XAUUSD,sell,0.23,5 069.00,5 090.50,5 015.29,2026.01.26 18:55:36,5 090.35,- 1.62,0.00,- 491.05
2026.01.26 18:40:10,1429155853,XAUUSD,sell,0.23,5 068.86,5 090.50,5 015.25,2026.01.26 18:55:36,5 090.35,- 1.62,0.00,- 494.27
2026.01.26 19:00:10,1429205817,XAUUSD,buy,0.18,5 090.48,5 062.00,5 161.57,2026.01.26 20:41:39,5 061.73,- 1.26,0.00,- 517.50
2026.01.26 19:00:12,1429205858,XAUUSD,buy,0.18,5 090.59,5 062.00,5 161.68,2026.01.26 20:41:39,5 061.73,- 1.26,0.00,- 519.48
2026.01.26 19:00:13,1429206042,XAUUSD,buy,0.17,5 091.19,5 062.00,5 164.80,2026.01.26 20:41:39,5 061.73,- 1.20,0.00,- 500.82
2026.01.26 21:00:09,1429495155,XAUUSD,buy,1.11,5 066.42,5 062.00,5 077.79,2026.01.26 21:01:28,5 061.74,- 7.78,0.00,- 519.48
2026.01.26 21:00:11,1429495226,XAUUSD,buy,1.13,5 066.79,5 062.00,5 077.47,2026.01.26 21:01:28,5 061.74,- 7.92,0.00,- 570.65
2026.01.26 23:20:11,1429854620,XAUUSD,sell,0.14,5 028.66,5 064.50,4 938.15,2026.01.27 02:20:09,5 050.24,- 0.98, 7.37,- 302.12
2026.01.26 23:20:11,1429854678,XAUUSD,sell,0.14,5 028.13,5 064.50,4 936.40,2026.01.27 02:20:09,5 050.21,- 0.98, 7.37,- 309.12
2026.01.26 23:20:11,1429854695,XAUUSD,sell,0.14,5 028.11,5 064.50,4 937.20,2026.01.27 02:20:10,5 050.24,- 0.98, 7.37,- 309.82
2026.01.27 09:20:09,1430678245,XAUUSD,sell,0.47,5 086.24,5 097.00,5 059.51,2026.01.27 09:32:22,5 096.83,- 3.30,0.00,- 497.73
2026.01.27 09:20:10,1430678260,XAUUSD,sell,0.46,5 086.23,5 097.00,5 059.30,2026.01.27 09:32:22,5 096.83,- 3.22,0.00,- 487.60
2026.01.27 11:40:10,1430901333,XAUUSD,buy,0.53,5 092.26,5 083.00,5 115.76,2026.01.27 11:46:04,5 083.10,- 3.72,0.00,- 485.48
2026.01.27 11:40:10,1430901349,XAUUSD,buy,0.54,5 092.33,5 083.00,5 115.48,2026.01.27 11:46:04,5 083.10,- 3.78,0.00,- 498.42
2026.01.27 11:40:11,1430901362,XAUUSD,buy,0.54,5 092.31,5 083.00,5 115.59,2026.01.27 11:46:04,5 083.10,- 3.78,0.00,- 497.34
2026.01.27 12:40:10,1431012167,XAUUSD,buy,0.7,5 089.21,5 082.00,5 107.10,2026.01.27 12:46:48,5 081.98,- 4.90,0.00,- 506.10
2026.01.27 13:00:10,1431037803,XAUUSD,sell,2.23,5 086.26,5 088.50,5 080.66,2026.01.27 13:09:09,5 089.14,- 15.62,0.00,- 642.24
2026.01.27 13:00:10,1431037826,XAUUSD,sell,2.23,5 086.28,5 088.50,5 080.66,2026.01.27 13:09:09,5 089.14,- 15.62,0.00,- 637.78
2026.01.27 14:40:10,1431200378,XAUUSD,buy,3.13,5 086.16,5 084.50,5 090.10,2026.01.27 14:42:56,5 090.11,- 21.92,0.00,1 236.35
2026.01.27 16:20:09,1431440104,XAUUSD,sell,0.17,5 055.86,5 086.00,4 981.49,2026.01.27 17:38:31,5 086.90,- 1.20,0.00,- 527.68
2026.01.27 16:20:10,1431440122,XAUUSD,sell,0.17,5 055.50,5 086.00,4 980.51,2026.01.27 17:38:31,5 086.90,- 1.20,0.00,- 533.80
2026.01.27 16:20:11,1431440155,XAUUSD,sell,0.16,5 055.30,5 086.00,4 979.25,2026.01.27 17:38:31,5 086.90,- 1.12,0.00,- 505.60
2026.01.27 18:40:19,1431901904,XAUUSD,sell,0.35,5 091.98,5 106.00,5 056.16,2026.01.27 21:40:17,5 091.06,- 2.46,0.00, 32.20
2026.01.27 18:40:20,1431901930,XAUUSD,sell,0.36,5 091.58,5 106.00,5 056.93,2026.01.27 21:40:18,5 091.09,- 2.52,0.00, 17.64
2026.01.27 20:20:10,1432144121,XAUUSD,buy,0.63,5 082.39,5 074.50,5 102.29,2026.01.27 22:03:01,5 103.61,- 4.42,0.00,1 336.86
2026.01.27 22:20:10,1432376390,XAUUSD,buy,0.14,5 140.39,5 105.50,5 227.30,2026.01.28 01:20:09,5 166.79,- 0.98,- 8.60, 369.60
2026.01.27 22:20:11,1432376471,XAUUSD,buy,0.14,5 142.39,5 105.50,5 227.62,2026.01.28 01:20:10,5 167.09,- 0.98,- 8.60, 345.80
2026.01.28 01:20:09,1432690324,XAUUSD,sell,0.33,5 167.17,5 182.00,5 128.76,2026.01.28 03:03:29,5 182.39,- 2.32,0.00,- 502.26
2026.01.28 01:20:10,1432690335,XAUUSD,sell,0.34,5 167.08,5 182.00,5 129.82,2026.01.28 03:03:29,5 182.39,- 2.38,0.00,- 520.54
2026.01.28 02:00:10,1432748114,XAUUSD,buy,0.36,5 173.20,5 159.00,5 208.10,2026.01.28 02:05:11,5 158.78,- 2.52,0.00,- 519.12
2026.01.28 03:20:09,1432888394,XAUUSD,buy,0.99,5 184.14,5 179.00,5 196.71,2026.01.28 03:36:52,5 196.77,- 6.94,0.00,1 250.37
2026.01.28 03:20:10,1432888421,XAUUSD,buy,0.97,5 183.98,5 179.00,5 196.99,2026.01.28 03:36:52,5 196.77,- 6.80,0.00,1 240.63
2026.01.28 03:40:10,1432928410,XAUUSD,buy,0.67,5 201.89,5 194.00,5 220.21,2026.01.28 03:45:29,5 220.26,- 4.70,0.00,1 230.79
2026.01.28 04:40:10,1433042903,XAUUSD,buy,1.44,5 222.81,5 219.00,5 231.15,2026.01.28 04:54:07,5 231.10,- 10.08,0.00,1 193.76
2026.01.28 04:40:10,1433042916,XAUUSD,buy,1.31,5 222.60,5 219.00,5 232.34,2026.01.28 04:54:48,5 232.42,- 9.18,0.00,1 286.42
2026.01.28 05:20:09,1433107626,XAUUSD,buy,5.49,5 239.90,5 239.00,5 242.18,2026.01.28 05:20:31,5 242.85,- 38.44,0.00,1 619.55
2026.01.28 07:40:10,1433318671,XAUUSD,buy,17.86,5 259.47,5 259.00,5 259.98,2026.01.28 07:40:12,5 260.75,- 125.02,0.00,2 286.08
2026.01.28 08:00:10,1433352009,XAUUSD,buy,31.25,5 261.22,5 261.00,5 261.56,2026.01.28 08:00:13,5 261.20,- 218.76,0.00,- 62.50
2026.01.28 08:00:10,1433352046,XAUUSD,buy,22.73,5 261.22,5 261.00,5 261.77,2026.01.28 08:00:18,5 261.95,- 159.12,0.00,1 659.29
2026.01.28 09:00:10,1433442406,XAUUSD,buy,0.23,5 268.55,5 247.00,5 322.81,2026.01.28 12:00:10,5 279.13,- 1.62,0.00, 243.34
2026.01.28 09:00:10,1433443338,XAUUSD,buy,0.23,5 268.54,5 247.00,5 322.04,2026.01.28 12:00:10,5 279.13,- 1.62,0.00, 243.57
2026.01.28 10:20:10,1433603529,XAUUSD,sell,1.53,5 291.92,5 296.00,5 284.59,2026.01.28 10:25:52,5 296.00,- 10.72,0.00,- 624.24
2026.01.28 12:40:10,1433888672,XAUUSD,buy,1.56,5 272.41,5 269.00,5 280.24,2026.01.28 12:54:56,5 280.42,- 10.92,0.00,1 249.56
2026.01.28 14:20:10,1434093312,XAUUSD,buy,0.46,5 261.32,5 250.50,5 288.34,2026.01.28 15:04:26,5 288.67,- 3.22,0.00,1 258.10
2026.01.28 14:20:10,1434093329,XAUUSD,buy,0.46,5 261.59,5 250.50,5 288.37,2026.01.28 15:04:26,5 288.40,- 3.22,0.00,1 233.26
2026.01.28 15:00:10,1434165213,XAUUSD,buy,0.24,5 278.06,5 257.50,5 329.11,2026.01.28 15:45:16,5 257.32,- 1.68,0.00,- 497.76
2026.01.28 22:40:09,1435527699,XAUUSD,buy,0.16,5 379.59,5 349.00,5 456.76,2026.01.29 01:08:32,5 456.14,- 1.12,- 30.93,1 224.80
2026.01.28 22:40:10,1435527766,XAUUSD,buy,0.16,5 380.00,5 349.00,5 456.07,2026.01.29 01:08:31,5 456.02,- 1.12,- 30.93,1 216.32
2026.01.28 23:00:09,1435588134,XAUUSD,buy,1.36,5 382.40,5 379.00,5 391.85,2026.01.28 23:06:51,5 391.26,- 9.52,0.00,1 204.96
2026.01.29 01:20:09,1435752452,XAUUSD,buy,0.07,5 492.86,5 424.00,5 663.37,2026.01.29 04:20:09,5 516.78,- 0.50,0.00, 167.44
2026.01.29 01:20:10,1435752473,XAUUSD,buy,0.07,5 492.51,5 424.00,5 665.15,2026.01.29 04:20:10,5 517.00,- 0.50,0.00, 171.43
2026.01.29 01:40:10,1435829672,XAUUSD,buy,0.06,5 579.11,5 499.00,5 776.20,2026.01.29 01:49:43,5 498.45,- 0.42,0.00,- 483.96
2026.01.29 06:40:10,1436456742,XAUUSD,buy,0.16,5 561.47,5 529.50,5 641.22,2026.01.29 07:21:41,5 529.00,- 1.12,0.00,- 519.52
2026.01.29 06:40:10,1436456749,XAUUSD,buy,0.16,5 561.43,5 529.50,5 641.40,2026.01.29 07:21:41,5 529.00,- 1.12,0.00,- 518.88
2026.01.29 06:40:10,1436456755,XAUUSD,buy,0.16,5 561.60,5 529.50,5 641.26,2026.01.29 07:21:41,5 529.00,- 1.12,0.00,- 521.60
2026.01.29 07:40:10,1436553501,XAUUSD,buy,0.38,5 554.49,5 541.50,5 587.07,2026.01.29 08:05:40,5 587.58,- 2.66,0.00,1 257.42
2026.01.29 07:40:10,1436553509,XAUUSD,buy,0.38,5 554.49,5 541.50,5 586.96,2026.01.29 08:05:40,5 587.58,- 2.66,0.00,1 257.42
2026.01.29 10:00:09,1436822186,XAUUSD,buy,0.59,5 548.44,5 540.00,5 569.47,2026.01.29 10:04:25,5 539.94,- 4.14,0.00,- 501.50
2026.01.29 11:00:10,1436990699,XAUUSD,buy,3.23,5 510.82,5 509.00,5 514.43,2026.01.29 11:00:34,5 508.62,- 22.62,0.00,- 710.60
2026.01.29 11:00:11,1436990730,XAUUSD,buy,3.23,5 510.49,5 509.00,5 514.43,2026.01.29 11:00:34,5 508.62,- 22.62,0.00,- 604.01
2026.01.29 12:00:10,1437108061,XAUUSD,buy,1.75,5 513.78,5 511.00,5 521.01,2026.01.29 12:00:36,5 510.55,- 12.26,0.00,- 565.25
2026.01.29 14:40:10,1437449815,XAUUSD,sell,0.55,5 531.94,5 541.00,5 508.94,2026.01.29 14:54:30,5 541.70,- 3.86,0.00,- 536.80
2026.01.29 15:00:10,1437496286,XAUUSD,sell,1.22,5 531.49,5 534.50,5 520.18,2026.01.29 15:00:17,5 534.76,- 8.54,0.00,- 398.94
2026.01.29 15:20:10,1437555597,XAUUSD,sell,0.15,5 509.61,5 544.50,5 428.20,2026.01.29 16:27:24,5 544.50,- 1.06,0.00,- 523.35
2026.01.29 15:20:11,1437555943,XAUUSD,sell,0.14,5 509.67,5 544.50,5 422.38,2026.01.29 16:27:24,5 544.50,- 0.98,0.00,- 487.62
2026.01.29 15:20:12,1437556025,XAUUSD,sell,0.14,5 509.38,5 544.50,5 422.60,2026.01.29 16:27:24,5 544.50,- 0.98,0.00,- 491.68
2026.01.29 17:00:10,1437933689,XAUUSD,sell,0.09,5 483.47,5 539.50,5 345.46,2026.01.29 17:16:17,5 344.16,- 0.64,0.00,1 253.79
2026.01.29 17:00:10,1437933770,XAUUSD,sell,0.09,5 484.78,5 539.50,5 342.84,2026.01.29 17:16:18,5 336.68,- 0.64,0.00,1 332.90
2026.01.29 17:00:11,1437933893,XAUUSD,sell,0.09,5 485.24,5 539.50,5 347.98,2026.01.29 17:15:36,5 350.34,- 0.64,0.00,1 214.10
2026.01.29 17:20:10,1438103169,XAUUSD,sell,0.03,5 330.40,5 508.50,4 878.22,2026.01.29 20:20:09,5 354.17,- 0.22,0.00,- 71.31
2026.01.29 17:20:12,1438103232,XAUUSD,sell,0.03,5 324.55,5 508.50,4 885.15,2026.01.29 20:20:09,5 354.30,- 0.22,0.00,- 89.25
2026.01.29 17:20:12,1438103399,XAUUSD,sell,0.03,5 324.93,5 508.50,4 867.23,2026.01.29 20:20:10,5 354.48,- 0.22,0.00,- 88.65
2026.01.29 20:40:09,1438936269,XAUUSD,sell,0.7,5 355.75,5 363.00,5 337.90,2026.01.29 20:43:00,5 337.74,- 4.90,0.00,1 260.70
2026.01.29 21:00:15,1438987597,XAUUSD,sell,0.21,5 331.41,5 357.50,5 272.24,2026.01.29 22:44:07,5 358.04,- 1.48,0.00,- 559.23
2026.01.29 21:00:16,1438987890,XAUUSD,sell,0.2,5 331.99,5 357.50,5 268.04,2026.01.29 22:44:07,5 358.04,- 1.40,0.00,- 521.00
2026.01.29 21:20:10,1439047020,XAUUSD,sell,0.16,5 320.78,5 350.50,5 243.54,2026.01.29 22:42:14,5 350.57,- 1.12,0.00,- 476.64
2026.01.29 23:20:10,1439323702,XAUUSD,sell,2.02,5 395.03,5 397.50,5 388.85,2026.01.29 23:22:57,5 397.67,- 14.14,0.00,- 533.28
2026.01.29 23:20:11,1439323746,XAUUSD,sell,2.02,5 395.27,5 397.50,5 388.85,2026.01.29 23:22:57,5 397.67,- 14.14,0.00,- 484.80
2026.01.30 02:40:09,1439588552,XAUUSD,sell,0.18,5 425.04,5 453.00,5 355.21,2026.01.30 03:11:12,5 354.86,- 1.26,0.00,1 263.24
2026.01.30 02:40:09,1439588569,XAUUSD,sell,0.18,5 425.04,5 453.00,5 355.14,2026.01.30 03:11:12,5 354.86,- 1.26,0.00,1 263.24
2026.01.30 02:40:13,1439588578,XAUUSD,sell,0.18,5 425.22,5 453.00,5 355.14,2026.01.30 03:11:12,5 354.86,- 1.26,0.00,1 266.48
2026.01.30 03:20:09,1439685579,XAUUSD,sell,0.06,5 337.33,5 416.50,5 138.95,2026.01.30 04:21:17,5 138.32,- 0.42,0.00,1 194.06
2026.01.30 03:20:09,1439685612,XAUUSD,sell,0.06,5 337.45,5 416.50,5 139.40,2026.01.30 04:21:17,5 138.32,- 0.42,0.00,1 194.78
2026.01.30 03:20:11,1439685633,XAUUSD,sell,0.06,5 337.82,5 416.50,5 139.82,2026.01.30 04:21:17,5 138.32,- 0.42,0.00,1 197.00
2026.01.30 05:20:09,1440039506,XAUUSD,sell,0.11,5 183.96,5 230.50,5 067.47,2026.01.30 07:16:04,5 230.50,- 0.78,0.00,- 511.94
2026.01.30 05:20:10,1440039520,XAUUSD,sell,0.11,5 183.94,5 230.50,5 067.61,2026.01.30 07:16:04,5 230.50,- 0.78,0.00,- 512.16
2026.01.30 05:20:10,1440039545,XAUUSD,sell,0.11,5 185.50,5 230.50,5 069.60,2026.01.30 07:16:04,5 230.50,- 0.78,0.00,- 495.00
2026.01.30 07:40:09,1440281447,XAUUSD,sell,0.39,5 229.90,5 243.50,5 198.77,2026.01.30 07:57:22,5 198.89,- 2.74,0.00,1 209.39
2026.01.30 07:40:09,1440281472,XAUUSD,sell,0.37,5 230.12,5 243.50,5 195.90,2026.01.30 07:58:18,5 195.92,- 2.60,0.00,1 265.40
2026.01.30 08:00:09,1440319876,XAUUSD,sell,0.09,5 182.82,5 237.50,5 046.40,2026.01.30 11:00:10,5 121.89,- 0.64,0.00, 548.37
2026.01.30 08:00:09,1440319903,XAUUSD,sell,0.09,5 181.80,5 237.50,5 046.12,2026.01.30 11:00:35,5 121.42,- 0.64,0.00, 543.42
2026.01.30 08:00:10,1440319950,XAUUSD,sell,0.09,5 181.71,5 237.50,5 042.55,2026.01.30 11:00:36,5 121.31,- 0.64,0.00, 543.60
2026.01.30 11:20:09,1440856776,XAUUSD,sell,0.09,5 064.64,5 123.00,4 918.39,2026.01.30 13:13:06,5 125.09,- 0.64,0.00,- 544.05
2026.01.30 11:20:10,1440856796,XAUUSD,sell,0.09,5 064.62,5 123.00,4 918.74,2026.01.30 13:13:06,5 125.09,- 0.64,0.00,- 544.23
2026.01.30 11:40:10,1440922199,XAUUSD,sell,0.11,5 029.12,5 073.00,4 919.63,2026.01.30 12:26:47,5 074.43,- 0.78,0.00,- 498.41
2026.01.30 19:40:10,1442583785,XAUUSD,sell,0.46,4 890.18,4 901.00,4 863.16,2026.01.30 19:43:45,4 860.71,- 3.22,0.00,1 355.62
2026.02.02 01:20:11,1444467459,XAUUSD,sell,0.03,4 714.53,4 901.00,4 244.19,2026.02.02 04:20:09,4 732.87,- 0.22,0.00,- 55.02
2026.02.02 01:20:12,1444467514,XAUUSD,sell,0.03,4 714.26,4 901.00,4 248.35,2026.02.02 04:20:10,4 733.06,- 0.22,0.00,- 56.40
2026.02.02 01:40:09,1444520779,XAUUSD,buy,0.09,4 779.11,4 723.50,4 917.19,2026.02.02 01:47:43,4 723.47,- 0.64,0.00,- 500.76
2026.02.02 09:00:09,1445795489,XAUUSD,buy,0.05,4 504.25,4 393.00,4 781.12,2026.02.02 12:00:09,4 713.57,- 0.36,0.00,1 046.60
2026.02.02 09:00:09,1445795538,XAUUSD,buy,0.04,4 504.29,4 393.00,4 782.38,2026.02.02 12:00:10,4 713.48,- 0.28,0.00, 836.76
2026.02.02 09:00:10,1445795607,XAUUSD,buy,0.04,4 504.10,4 393.00,4 782.51,2026.02.02 12:00:10,4 713.50,- 0.28,0.00, 837.60
2026.02.03 10:40:10,1449720691,XAUUSD,buy,2.94,4 933.70,4 932.00,4 937.95,2026.02.03 10:40:35,4 938.14,- 20.58,0.00,1 305.36
2026.02.03 10:40:10,1449720694,XAUUSD,buy,2.94,4 933.85,4 932.00,4 937.95,2026.02.03 10:40:35,4 938.14,- 20.58,0.00,1 261.26
2026.02.03 11:40:09,1449852241,XAUUSD,buy,0.23,4 915.42,4 894.00,4 968.97,2026.02.03 13:02:26,4 893.88,- 1.62,0.00,- 495.42
2026.02.03 11:40:10,1449852263,XAUUSD,buy,0.23,4 915.35,4 894.00,4 968.97,2026.02.03 13:02:26,4 893.88,- 1.62,0.00,- 493.81
2026.02.03 12:00:10,1449894604,XAUUSD,buy,0.46,4 916.97,4 906.00,4 944.40,2026.02.03 12:58:16,4 905.98,- 3.22,0.00,- 505.54
2026.02.03 18:20:10,1450968512,XAUUSD,buy,0.11,4 968.42,4 922.50,5 081.47,2026.02.03 19:42:14,4 922.66,- 0.78,0.00,- 503.36
2026.02.03 18:20:10,1450968553,XAUUSD,buy,0.11,4 968.38,4 922.50,5 083.22,2026.02.03 19:42:14,4 922.66,- 0.78,0.00,- 502.92
2026.02.03 18:20:11,1450968579,XAUUSD,buy,0.11,4 967.98,4 922.50,5 083.08,2026.02.03 19:42:14,4 922.66,- 0.78,0.00,- 498.52
2026.02.03 21:40:10,1451658761,XAUUSD,buy,0.23,4 938.17,4 917.00,4 993.40,2026.02.03 22:01:15,4 916.86,- 1.62,0.00,- 490.13
2026.02.03 21:40:10,1451658813,XAUUSD,buy,0.24,4 938.36,4 917.00,4 991.10,2026.02.03 22:01:15,4 916.86,- 1.68,0.00,- 516.00
2026.02.03 21:40:11,1451658840,XAUUSD,buy,0.23,4 938.39,4 917.00,4 991.76,2026.02.03 22:01:15,4 916.86,- 1.62,0.00,- 495.19
2026.02.04 13:20:09,1453396568,XAUUSD,sell,0.33,5 029.86,5 045.00,4 991.38,2026.02.04 13:53:31,5 045.19,- 2.32,0.00,- 505.89
