OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.01.09 03:40:19,1400897091,XAUUSD,sell,0.44,4 465.54,4 477.00,4 436.89,2026.01.09 06:40:09,4 474.26,-3.08,0.0,-383.68,2026-01-09 03:40:19,2026-01-09 06:40:09,-383.68,Unknown STRAT,179.83333333333334,3234.8499999999935,103234.84999999999,-2.092979999999996
2026.01.09 03:40:20,1400897099,XAUUSD,sell,0.44,4 465.54,4 477.00,4 436.89,2026.01.09 06:40:09,4 474.32,-3.08,0.0,-386.32,2026-01-09 03:40:20,2026-01-09 06:40:09,-386.32,Unknown STRAT,179.81666666666666,2848.5299999999934,102848.53,-2.4792999999999883
2026.01.09 04:00:09,1400910347,XAUUSD,sell,0.39,4 464.38,4 477.00,4 432.34,2026.01.09 06:48:12,4 477.42,-2.74,0.0,-508.56,2026-01-09 04:00:09,2026-01-09 06:48:12,-508.56,Unknown STRAT,168.05,2339.9699999999934,102339.96999999999,-2.9878600000000004
2026.01.09 07:00:09,1401094047,XAUUSD,sell,1.62,4 473.89,4 477.00,4 466.22,2026.01.09 08:13:35,4 477.04,-11.34,0.0,-510.3,2026-01-09 07:00:09,2026-01-09 08:13:35,-510.3,Unknown STRAT,73.43333333333334,1829.6699999999935,101829.67,-3.498159999999989
2026.01.09 07:20:09,1401119722,XAUUSD,sell,0.54,4 472.69,4 482.00,4 449.80,2026.01.09 10:20:09,4 473.16,-3.78,0.0,-25.38,2026-01-09 07:20:09,2026-01-09 10:20:09,-25.38,Unknown STRAT,180.0,1804.2899999999934,101804.29,-3.523539999999994
2026.01.09 07:20:10,1401119788,XAUUSD,sell,0.53,4 472.63,4 482.00,4 449.20,2026.01.09 10:20:09,4 473.16,-3.72,0.0,-28.09,2026-01-09 07:20:10,2026-01-09 10:20:09,-28.09,Unknown STRAT,179.98333333333332,1776.1999999999935,101776.2,-3.5516299999999905
2026.01.09 08:20:10,1401207711,XAUUSD,sell,0.65,4 474.28,4 482.00,4 455.01,2026.01.09 11:20:19,4 472.10,-4.56,0.0,141.7,2026-01-09 08:20:10,2026-01-09 11:20:19,141.7,Unknown STRAT,180.15,1917.8999999999935,101917.9,-3.409929999999993
2026.01.09 10:20:10,1401358527,XAUUSD,buy,4.31,4 473.13,4 472.00,4 476.06,2026.01.09 10:24:09,4 471.96,-30.18,0.0,-504.27,2026-01-09 10:20:10,2026-01-09 10:24:09,-504.27,Unknown STRAT,3.9833333333333334,1413.6299999999935,101413.62999999999,-3.914199999999997
2026.01.09 10:40:12,1401381124,XAUUSD,sell,0.44,4 470.52,4 482.00,4 441.82,2026.01.09 13:32:28,4 482.08,-3.08,0.0,-508.64,2026-01-09 10:40:12,2026-01-09 13:32:28,-508.64,Unknown STRAT,172.26666666666668,904.9899999999935,100904.98999999999,-4.422839999999996
2026.01.09 10:40:12,1401381122,XAUUSD,sell,0.44,4 470.52,4 482.00,4 441.79,2026.01.09 13:32:28,4 482.08,-3.08,0.0,-508.64,2026-01-09 10:40:12,2026-01-09 13:32:28,-508.64,Unknown STRAT,172.26666666666668,396.34999999999354,100396.34999999999,-4.931479999999996
2026.01.09 12:00:09,1401466449,XAUUSD,sell,0.95,4 476.70,4 482.00,4 463.49,2026.01.09 12:33:08,4 462.25,-6.66,0.0,1 372.75,2026-01-09 12:00:09,2026-01-09 12:33:08,1372.75,Unknown STRAT,32.983333333333334,1769.0999999999935,101769.09999999999,-3.558729999999996
2026.01.09 13:00:10,1401567023,XAUUSD,buy,0.37,4 466.93,4 453.50,4 501.10,2026.01.09 15:21:24,4 501.23,-2.6,0.0,1 269.10,2026-01-09 13:00:10,2026-01-09 15:21:24,1269.1,Unknown STRAT,141.23333333333332,3038.1999999999935,103038.2,-2.28962999999999
2026.01.09 14:00:09,1401764388,XAUUSD,sell,0.39,4 484.96,4 497.00,4 452.34,2026.01.09 14:36:32,4 497.00,-2.74,0.0,-469.56,2026-01-09 14:00:09,2026-01-09 14:36:32,-469.56,Unknown STRAT,36.38333333333333,2568.6399999999935,102568.64,-2.759189999999988
2026.01.09 14:00:10,1401764491,XAUUSD,sell,0.42,4 484.80,4 497.00,4 454.86,2026.01.09 14:36:32,4 497.00,-2.94,0.0,-512.4,2026-01-09 14:00:10,2026-01-09 14:36:32,-512.4,Unknown STRAT,36.36666666666667,2056.2399999999934,102056.23999999999,-3.2715899999999962
2026.01.09 14:40:10,1401887210,XAUUSD,buy,0.24,4 495.79,4 475.00,4 548.22,2026.01.09 17:40:10,4 505.22,-1.68,0.0,226.32,2026-01-09 14:40:10,2026-01-09 17:40:10,226.32,Unknown STRAT,180.0,2282.5599999999936,102282.56,-3.0452699999999897
2026.01.09 14:40:10,1401887239,XAUUSD,buy,0.24,4 496.13,4 475.00,4 548.92,2026.01.09 17:40:10,4 505.18,-1.68,0.0,217.2,2026-01-09 14:40:10,2026-01-09 17:40:10,217.2,Unknown STRAT,180.0,2499.7599999999934,102499.76,-2.8280699999999928
2026.01.09 15:40:10,1402086545,XAUUSD,buy,0.31,4 515.17,4 499.00,4 555.38,2026.01.09 17:48:54,4 498.73,-2.18,0.0,-509.64,2026-01-09 15:40:10,2026-01-09 17:48:54,-509.64,Unknown STRAT,128.73333333333332,1990.1199999999935,101990.12,-3.3377099999999915
2026.01.09 19:20:10,1402493014,XAUUSD,buy,0.82,4 498.10,4 492.00,4 513.35,2026.01.11 23:02:00,4 516.25,-5.74,-47.2,1 488.30,2026-01-09 19:20:10,2026-01-11 23:02:00,1488.3,Unknown STRAT,3101.8333333333335,3478.4199999999937,103478.42,-1.849409999999989
2026.01.09 19:20:10,1402493011,XAUUSD,buy,0.82,4 498.10,4 492.00,4 513.28,2026.01.11 23:02:00,4 516.25,-5.74,-47.2,1 488.30,2026-01-09 19:20:10,2026-01-11 23:02:00,1488.3,Unknown STRAT,3101.8333333333335,4966.719999999994,104966.72,-0.36110999999998605
2026.01.09 19:40:09,1402516958,XAUUSD,buy,0.34,4 500.23,4 485.50,4 537.05,2026.01.11 23:20:09,4 533.04,-2.38,-19.57,1 115.54,2026-01-09 19:40:09,2026-01-11 23:20:09,1115.54,Unknown STRAT,3100.0,6082.259999999994,106082.26,-0.0
2026.01.11 23:20:09,1403105820,XAUUSD,buy,0.26,4 533.14,4 514.00,4 580.99,2026.01.12 00:36:44,4 581.01,-1.82,0.0,1 244.62,2026-01-11 23:20:09,2026-01-12 00:36:44,1244.62,Unknown STRAT,76.58333333333333,7326.879999999994,107326.87999999999,-0.0
2026.01.11 23:20:10,1403105826,XAUUSD,buy,0.26,4 533.12,4 514.00,4 580.99,2026.01.12 00:36:44,4 581.01,-1.82,0.0,1 245.14,2026-01-11 23:20:10,2026-01-12 00:36:44,1245.14,Unknown STRAT,76.56666666666666,8572.019999999993,108572.01999999999,-0.0
2026.01.12 00:20:09,1403207946,XAUUSD,buy,0.36,4 562.86,4 549.00,4 597.48,2026.01.12 00:48:38,4 597.62,-2.52,0.0,1 251.36,2026-01-12 00:20:09,2026-01-12 00:48:38,1251.36,Unknown STRAT,28.483333333333334,9823.379999999994,109823.37999999999,-0.0
2026.01.12 01:40:10,1403397523,XAUUSD,buy,0.41,4 579.82,4 567.50,4 610.59,2026.01.12 02:03:27,4 567.59,-2.88,0.0,-501.43,2026-01-12 01:40:10,2026-01-12 02:03:27,-501.43,Unknown STRAT,23.283333333333335,9321.949999999993,109321.95,-0.5014299999999929
2026.01.12 01:40:10,1403397538,XAUUSD,buy,0.41,4 579.89,4 567.50,4 610.62,2026.01.12 02:03:27,4 567.59,-2.88,0.0,-504.3,2026-01-12 01:40:10,2026-01-12 02:03:27,-504.3,Unknown STRAT,23.283333333333335,8817.649999999994,108817.65,-1.005729999999996
2026.01.12 02:00:19,1403429276,XAUUSD,buy,0.97,4 572.82,4 567.50,4 585.63,2026.01.12 02:03:27,4 567.59,-6.8,0.0,-507.31,2026-01-12 02:00:19,2026-01-12 02:03:27,-507.31,Unknown STRAT,3.1333333333333333,8310.339999999995,108310.34,-1.5130399999999937
2026.01.12 03:40:10,1403559533,XAUUSD,buy,1.54,4 576.74,4 573.50,4 584.84,2026.01.12 03:43:32,4 573.48,-10.78,0.0,-502.04,2026-01-12 03:40:10,2026-01-12 03:43:32,-502.04,Unknown STRAT,3.3666666666666667,7808.299999999995,107808.29999999999,-2.0150800000000015
2026.01.12 05:00:09,1403640503,XAUUSD,buy,0.44,4 568.34,4 557.00,4 596.69,2026.01.12 08:00:09,4 586.43,-3.08,0.0,795.96,2026-01-12 05:00:09,2026-01-12 08:00:09,795.96,Unknown STRAT,180.0,8604.259999999995,108604.26,-1.2191199999999953
2026.01.12 05:00:10,1403640522,XAUUSD,buy,0.44,4 568.27,4 557.00,4 596.69,2026.01.12 08:00:09,4 586.29,-3.08,0.0,792.88,2026-01-12 05:00:10,2026-01-12 08:00:09,792.88,Unknown STRAT,179.98333333333332,9397.139999999994,109397.14,-0.4262399999999907
2026.01.12 05:20:09,1403660170,XAUUSD,buy,0.33,4 572.28,4 557.00,4 610.48,2026.01.12 08:20:14,4 582.88,-2.32,0.0,349.8,2026-01-12 05:20:09,2026-01-12 08:20:14,349.8,Unknown STRAT,180.08333333333334,9746.939999999993,109746.93999999999,-0.07644000000000233
2026.01.12 08:20:14,1403910950,XAUUSD,sell,0.56,4 582.89,4 592.00,4 560.85,2026.01.12 08:47:45,4 592.16,-3.92,0.0,-519.12,2026-01-12 08:20:14,2026-01-12 08:47:45,-519.12,Unknown STRAT,27.516666666666666,9227.819999999992,109227.81999999999,-0.5955599999999976
2026.01.12 08:20:15,1403911105,XAUUSD,sell,0.55,4 582.89,4 592.00,4 560.08,2026.01.12 08:47:45,4 592.16,-3.86,0.0,-509.85,2026-01-12 08:20:15,2026-01-12 08:47:45,-509.85,Unknown STRAT,27.5,8717.969999999992,108717.96999999999,-1.1054100000000036
2026.01.12 08:20:15,1403911135,XAUUSD,sell,0.55,4 582.80,4 592.00,4 560.12,2026.01.12 08:47:45,4 592.16,-3.86,0.0,-514.8,2026-01-12 08:20:15,2026-01-12 08:47:45,-514.8,Unknown STRAT,27.5,8203.169999999993,108203.17,-1.6202099999999917
2026.01.12 09:40:09,1404042089,XAUUSD,sell,0.87,4 594.30,4 600.00,4 579.98,2026.01.12 12:08:50,4 580.36,-6.1,0.0,1 212.78,2026-01-12 09:40:09,2026-01-12 12:08:50,1212.78,Unknown STRAT,148.68333333333334,9415.949999999993,109415.95,-0.407429999999993
2026.01.12 09:40:09,1404042112,XAUUSD,sell,0.88,4 594.27,4 600.00,4 580.05,2026.01.12 12:08:50,4 580.36,-6.16,0.0,1 224.08,2026-01-12 09:40:09,2026-01-12 12:08:50,1224.08,Unknown STRAT,148.68333333333334,10640.029999999993,110640.03,-0.0
2026.01.12 10:00:10,1404071230,XAUUSD,sell,0.41,4 590.64,4 603.00,4 560.16,2026.01.12 13:00:09,4 590.05,-2.88,0.0,24.19,2026-01-12 10:00:10,2026-01-12 13:00:09,24.19,Unknown STRAT,179.98333333333332,10664.219999999994,110664.22,-0.0
2026.01.12 12:20:10,1404272338,XAUUSD,buy,1.38,4 580.11,4 576.50,4 589.20,2026.01.12 12:51:52,4 589.21,-9.66,0.0,1 255.80,2026-01-12 12:20:10,2026-01-12 12:51:52,1255.8,Unknown STRAT,31.7,11920.019999999993,111920.01999999999,-0.0
2026.01.12 12:40:09,1404301849,XAUUSD,buy,0.34,4 585.24,4 570.50,4 622.09,2026.01.12 15:26:29,4 622.02,-2.38,0.0,1 250.52,2026-01-12 12:40:09,2026-01-12 15:26:29,1250.52,Unknown STRAT,166.33333333333334,13170.539999999994,113170.54,-0.0
2026.01.12 14:40:09,1404618824,XAUUSD,buy,0.29,4 609.52,4 592.50,4 652.07,2026.01.12 17:40:09,4 613.76,-2.04,0.0,122.96,2026-01-12 14:40:09,2026-01-12 17:40:09,122.96,Unknown STRAT,180.0,13293.499999999993,113293.5,-0.0
2026.01.12 14:40:11,1404618861,XAUUSD,buy,0.29,4 610.05,4 592.50,4 652.28,2026.01.12 17:40:10,4 613.79,-2.04,0.0,108.46,2026-01-12 14:40:11,2026-01-12 17:40:10,108.46,Unknown STRAT,179.98333333333332,13401.959999999992,113401.95999999999,-0.0
2026.01.12 16:00:10,1404830924,XAUUSD,sell,0.68,4 622.04,4 629.50,4 603.63,2026.01.12 16:14:08,4 629.62,-4.76,0.0,-515.44,2026-01-12 16:00:10,2026-01-12 16:14:08,-515.44,Unknown STRAT,13.966666666666667,12886.519999999991,112886.51999999999,-0.5154400000000023
2026.01.12 16:40:10,1404911378,XAUUSD,sell,0.24,4 613.16,4 634.00,4 560.64,2026.01.12 19:40:09,4 616.81,-1.68,0.0,-87.6,2026-01-12 16:40:10,2026-01-12 19:40:09,-87.6,Unknown STRAT,179.98333333333332,12798.919999999991,112798.91999999998,-0.6030400000000081
2026.01.12 18:00:09,1405039999,XAUUSD,buy,0.41,4 617.23,4 605.00,4 647.32,2026.01.12 18:16:08,4 604.30,-2.88,0.0,-530.13,2026-01-12 18:00:09,2026-01-12 18:16:08,-530.13,Unknown STRAT,15.983333333333333,12268.789999999992,112268.79,-1.1331699999999982
2026.01.12 18:00:10,1405040013,XAUUSD,buy,0.41,4 617.23,4 605.00,4 647.80,2026.01.12 18:16:08,4 604.30,-2.88,0.0,-530.13,2026-01-12 18:00:10,2026-01-12 18:16:08,-530.13,Unknown STRAT,15.966666666666667,11738.659999999993,111738.65999999999,-1.6633000000000029
2026.01.12 19:00:09,1405128355,XAUUSD,buy,0.41,4 611.04,4 599.00,4 641.32,2026.01.12 20:42:13,4 599.01,-2.88,0.0,-493.23,2026-01-12 19:00:09,2026-01-12 20:42:13,-493.23,Unknown STRAT,102.06666666666666,11245.429999999993,111245.43,-2.1565299999999987
2026.01.12 19:00:10,1405128378,XAUUSD,buy,0.42,4 611.03,4 599.00,4 641.14,2026.01.12 20:42:13,4 599.01,-2.94,0.0,-504.84,2026-01-12 19:00:10,2026-01-12 20:42:13,-504.84,Unknown STRAT,102.05,10740.589999999993,110740.59,-2.6613699999999954
2026.01.12 20:00:09,1405191888,XAUUSD,sell,0.43,4 610.95,4 622.50,4 582.07,2026.01.12 23:05:49,4 593.63,-3.02,21.61,744.76,2026-01-12 20:00:09,2026-01-12 23:05:49,744.76,Unknown STRAT,185.66666666666666,11485.349999999993,111485.34999999999,-1.9166100000000006
2026.01.13 00:20:09,1405438192,XAUUSD,sell,0.46,4 594.66,4 605.50,4 567.60,2026.01.13 03:20:09,4 597.74,-3.22,0.0,-141.68,2026-01-13 00:20:09,2026-01-13 03:20:09,-141.68,Unknown STRAT,180.0,11343.669999999993,111343.67,-2.0582899999999937
2026.01.13 00:20:10,1405438205,XAUUSD,sell,0.46,4 594.66,4 605.50,4 567.56,2026.01.13 03:20:09,4 597.69,-3.22,0.0,-139.38,2026-01-13 00:20:10,2026-01-13 03:20:09,-139.38,Unknown STRAT,179.98333333333332,11204.289999999994,111204.29,-2.1976699999999982
2026.01.13 01:00:09,1405484957,XAUUSD,buy,0.51,4 586.20,4 576.50,4 610.62,2026.01.13 01:32:01,4 575.98,-3.58,0.0,-521.22,2026-01-13 01:00:09,2026-01-13 01:32:01,-521.22,Unknown STRAT,31.866666666666667,10683.069999999994,110683.06999999999,-2.7188899999999996
2026.01.13 01:40:09,1405555419,XAUUSD,buy,0.67,4 583.90,4 576.50,4 602.47,2026.01.13 04:40:09,4 595.86,-4.7,0.0,801.32,2026-01-13 01:40:09,2026-01-13 04:40:09,801.32,Unknown STRAT,180.0,11484.389999999994,111484.39,-1.9175699999999924
2026.01.13 09:00:10,1406088481,XAUUSD,sell,0.55,4 592.94,4 602.00,4 570.12,2026.01.13 12:00:09,4 588.96,-3.86,0.0,218.9,2026-01-13 09:00:10,2026-01-13 12:00:09,218.9,Unknown STRAT,179.98333333333332,11703.289999999994,111703.29,-1.6986699999999983
2026.01.13 09:00:10,1406088505,XAUUSD,sell,0.55,4 592.88,4 602.00,4 570.29,2026.01.13 12:00:10,4 588.86,-3.86,0.0,221.1,2026-01-13 09:00:10,2026-01-13 12:00:10,221.1,Unknown STRAT,180.0,11924.389999999994,111924.39,-1.4775699999999925
2026.01.13 09:20:09,1406114443,XAUUSD,sell,0.54,4 592.80,4 602.00,4 569.84,2026.01.13 12:20:09,4 583.90,-3.78,0.0,480.6,2026-01-13 09:20:09,2026-01-13 12:20:09,480.6,Unknown STRAT,180.0,12404.989999999994,112404.98999999999,-0.9969700000000012
2026.01.13 13:20:09,1406444447,XAUUSD,buy,4.13,4 601.92,4 601.00,4 605.24,2026.01.13 13:24:31,4 605.37,-28.92,0.0,1 424.85,2026-01-13 13:20:09,2026-01-13 13:24:31,1424.85,Unknown STRAT,4.366666666666666,13829.839999999995,113829.84,-0.0
2026.01.13 14:00:09,1406593090,XAUUSD,sell,0.43,4 610.54,4 622.00,4 581.26,2026.01.13 14:22:56,4 622.08,-3.02,0.0,-496.22,2026-01-13 14:00:09,2026-01-13 14:22:56,-496.22,Unknown STRAT,22.783333333333335,13333.619999999995,113333.62,-0.4962200000000011
2026.01.13 14:00:10,1406593117,XAUUSD,sell,0.44,4 610.36,4 622.00,4 581.89,2026.01.13 14:22:56,4 622.08,-3.08,0.0,-515.68,2026-01-13 14:00:10,2026-01-13 14:22:56,-515.68,Unknown STRAT,22.766666666666666,12817.939999999995,112817.94,-1.0118999999999942
2026.01.13 14:40:10,1406708060,XAUUSD,sell,0.85,4 616.66,4 622.50,4 601.99,2026.01.13 14:43:22,4 622.72,-5.96,0.0,-515.1,2026-01-13 14:40:10,2026-01-13 14:43:22,-515.1,Unknown STRAT,3.2,12302.839999999995,112302.84,-1.5270000000000001
2026.01.13 14:40:10,1406708093,XAUUSD,sell,0.86,4 616.36,4 622.50,4 602.06,2026.01.13 14:43:22,4 622.72,-6.02,0.0,-546.96,2026-01-13 14:40:10,2026-01-13 14:43:22,-546.96,Unknown STRAT,3.2,11755.879999999994,111755.87999999999,-2.0739600000000062
2026.01.13 16:20:19,1407035905,XAUUSD,sell,0.25,4 609.87,4 629.50,4 560.65,2026.01.13 19:20:11,4 591.41,-1.76,0.0,461.5,2026-01-13 16:20:19,2026-01-13 19:20:11,461.5,Unknown STRAT,179.86666666666667,12217.379999999994,112217.37999999999,-1.6124600000000064
2026.01.13 16:20:19,1407035896,XAUUSD,sell,0.25,4 609.86,4 629.50,4 560.73,2026.01.13 19:20:10,4 591.37,-1.76,0.0,462.25,2026-01-13 16:20:19,2026-01-13 19:20:10,462.25,Unknown STRAT,179.85,12679.629999999994,112679.62999999999,-1.1502100000000064
2026.01.13 16:20:20,1407035911,XAUUSD,sell,0.25,4 609.82,4 629.50,4 560.80,2026.01.13 19:20:11,4 591.44,-1.76,0.0,459.5,2026-01-13 16:20:20,2026-01-13 19:20:11,459.5,Unknown STRAT,179.85,13139.129999999994,113139.12999999999,-0.6907100000000065
2026.01.13 21:40:09,1407579671,XAUUSD,buy,0.34,4 588.01,4 573.50,4 624.35,2026.01.14 00:40:10,4 608.42,-2.38,-20.1,693.94,2026-01-13 21:40:09,2026-01-14 00:40:10,693.94,Unknown STRAT,180.01666666666668,13833.069999999994,113833.06999999999,-0.0
2026.01.13 21:40:10,1407579673,XAUUSD,buy,0.34,4 587.99,4 573.50,4 624.29,2026.01.14 00:40:11,4 608.22,-2.38,-20.1,687.82,2026-01-13 21:40:10,2026-01-14 00:40:11,687.82,Unknown STRAT,180.01666666666668,14520.889999999994,114520.89,-0.0
2026.01.13 23:20:09,1407636502,XAUUSD,buy,0.26,4 595.47,4 576.50,4 642.62,2026.01.14 02:20:09,4 618.48,-1.82,0.0,598.26,2026-01-13 23:20:09,2026-01-14 02:20:09,598.26,Unknown STRAT,180.0,15119.149999999994,115119.15,-0.0
2026.01.14 00:40:10,1407713353,XAUUSD,sell,3.16,4 608.24,4 610.00,4 604.47,2026.01.14 00:41:49,4 610.51,-22.12,0.0,-717.32,2026-01-14 00:40:10,2026-01-14 00:41:49,-717.32,Unknown STRAT,1.65,14401.829999999994,114401.82999999999,-0.717320000000007
2026.01.14 01:20:10,1407764092,XAUUSD,buy,0.59,4 617.26,4 609.00,4 638.54,2026.01.14 04:20:10,4 628.30,-4.14,0.0,651.36,2026-01-14 01:20:10,2026-01-14 04:20:10,651.36,Unknown STRAT,180.0,15053.189999999995,115053.19,-0.06595999999999186
2026.01.14 01:20:10,1407764103,XAUUSD,buy,0.61,4 617.31,4 609.00,4 637.91,2026.01.14 04:20:10,4 628.31,-4.28,0.0,671,2026-01-14 01:20:10,2026-01-14 04:20:10,671.0,Unknown STRAT,180.0,15724.189999999995,115724.19,-0.0
2026.01.14 03:00:09,1407875866,XAUUSD,sell,0.42,4 620.54,4 632.50,4 590.50,2026.01.14 05:01:38,4 632.80,-2.94,0.0,-514.92,2026-01-14 03:00:09,2026-01-14 05:01:38,-514.92,Unknown STRAT,121.48333333333333,15209.269999999995,115209.26999999999,-0.5149200000000128
2026.01.14 04:40:09,1407981095,XAUUSD,sell,0.49,4 628.26,4 638.50,4 602.66,2026.01.14 05:02:03,4 638.46,-3.44,0.0,-499.8,2026-01-14 04:40:09,2026-01-14 05:02:03,-499.8,Unknown STRAT,21.9,14709.469999999996,114709.47,-1.0147200000000012
2026.01.14 05:00:09,1408000808,XAUUSD,sell,2.31,4 630.34,4 632.50,4 624.94,2026.01.14 05:01:38,4 632.80,-16.18,0.0,-568.26,2026-01-14 05:00:09,2026-01-14 05:01:38,-568.26,Unknown STRAT,1.4833333333333334,14141.209999999995,114141.20999999999,-1.5829800000000105
2026.01.14 06:00:09,1408085178,XAUUSD,sell,0.25,4 621.63,4 642.00,4 571.65,2026.01.14 09:00:10,4 634.60,-1.76,0.0,-324.25,2026-01-14 06:00:09,2026-01-14 09:00:10,-324.25,Unknown STRAT,180.01666666666668,13816.959999999995,113816.95999999999,-1.9072300000000104
2026.01.14 06:00:10,1408085200,XAUUSD,sell,0.25,4 621.64,4 642.00,4 570.70,2026.01.14 09:00:10,4 634.65,-1.76,0.0,-325.25,2026-01-14 06:00:10,2026-01-14 09:00:10,-325.25,Unknown STRAT,180.0,13491.709999999995,113491.70999999999,-2.2324800000000105
2026.01.14 06:00:10,1408085234,XAUUSD,sell,0.25,4 621.78,4 642.00,4 570.74,2026.01.14 09:00:11,4 634.62,-1.76,0.0,-321,2026-01-14 06:00:10,2026-01-14 09:00:11,-321.0,Unknown STRAT,180.01666666666668,13170.709999999995,113170.70999999999,-2.55348000000001
2026.01.14 09:40:10,1408389191,XAUUSD,sell,0.42,4 630.20,4 642.00,4 600.70,2026.01.14 12:40:10,4 635.78,-2.94,0.0,-234.36,2026-01-14 09:40:10,2026-01-14 12:40:10,-234.36,Unknown STRAT,180.0,12936.349999999995,112936.34999999999,-2.787840000000011
2026.01.14 09:40:10,1408389205,XAUUSD,sell,0.42,4 630.20,4 642.00,4 600.70,2026.01.14 12:40:11,4 635.70,-2.94,0.0,-231,2026-01-14 09:40:10,2026-01-14 12:40:11,-231.0,Unknown STRAT,180.01666666666668,12705.349999999995,112705.34999999999,-3.018840000000011
2026.01.14 09:40:10,1408389213,XAUUSD,sell,0.42,4 630.20,4 642.00,4 600.70,2026.01.14 12:40:11,4 635.71,-2.94,0.0,-231.42,2026-01-14 09:40:10,2026-01-14 12:40:11,-231.42,Unknown STRAT,180.01666666666668,12473.929999999995,112473.93,-3.250260000000009
2026.01.14 16:00:09,1409221758,XAUUSD,sell,0.4,4 618.95,4 631.50,4 587.57,2026.01.14 18:31:46,4 631.75,-2.8,0.0,-512,2026-01-14 16:00:09,2026-01-14 18:31:46,-512.0,Unknown STRAT,151.61666666666667,11961.929999999995,111961.93,-3.7622600000000097
2026.01.14 16:00:10,1409221780,XAUUSD,sell,0.4,4 618.94,4 631.50,4 587.57,2026.01.14 18:31:46,4 631.75,-2.8,0.0,-512.4,2026-01-14 16:00:10,2026-01-14 18:31:46,-512.4,Unknown STRAT,151.6,11449.529999999995,111449.53,-4.2746600000000035
2026.01.14 18:20:10,1409503127,XAUUSD,buy,0.26,4 626.54,4 608.00,4 674.12,2026.01.14 21:20:09,4 625.84,-1.82,0.0,-18.2,2026-01-14 18:20:10,2026-01-14 21:20:09,-18.2,Unknown STRAT,179.98333333333332,11431.329999999994,111431.32999999999,-4.292860000000015
2026.01.14 19:20:09,1409600310,XAUUSD,sell,2.08,4 638.59,4 641.00,4 632.60,2026.01.14 19:45:45,4 640.46,-14.56,0.0,-388.96,2026-01-14 19:20:09,2026-01-14 19:45:45,-388.96,Unknown STRAT,25.6,11042.369999999995,111042.37,-4.681820000000006
2026.01.14 19:20:10,1409600319,XAUUSD,sell,2.07,4 638.58,4 641.00,4 632.53,2026.01.14 19:45:45,4 640.46,-14.5,0.0,-389.16,2026-01-14 19:20:10,2026-01-14 19:45:45,-389.16,Unknown STRAT,25.583333333333332,10653.209999999995,110653.20999999999,-5.07098000000001
2026.01.14 20:00:09,1409652322,XAUUSD,sell,0.9,4 640.08,4 645.50,4 626.01,2026.01.14 20:44:45,4 626.46,-6.3,0.0,1 225.80,2026-01-14 20:00:09,2026-01-14 20:44:45,1225.8,Unknown STRAT,44.6,11879.009999999995,111879.01,-3.8451800000000076
2026.01.14 20:20:10,1409705336,XAUUSD,sell,0.49,4 635.15,4 645.50,4 609.49,2026.01.14 23:20:09,4 612.17,-3.44,76.67,1 126.02,2026-01-14 20:20:10,2026-01-14 23:20:09,1126.02,Unknown STRAT,179.98333333333332,13005.029999999995,113005.03,-2.7191600000000036
2026.01.14 21:00:10,1409762552,XAUUSD,sell,0.38,4 632.14,4 645.50,4 598.99,2026.01.15 00:00:09,4 615.84,-2.66,59.46,619.4,2026-01-14 21:00:10,2026-01-15 00:00:09,619.4,Unknown STRAT,179.98333333333332,13624.429999999995,113624.43,-2.099760000000009
2026.01.14 21:20:09,1409783581,XAUUSD,sell,0.28,4 625.77,4 643.50,4 581.69,2026.01.15 00:20:10,4 616.44,-1.96,43.81,261.24,2026-01-14 21:20:09,2026-01-15 00:20:10,261.24,Unknown STRAT,180.01666666666668,13885.669999999995,113885.67,-1.838520000000004
2026.01.14 23:20:09,1409867008,XAUUSD,sell,0.31,4 612.00,4 628.00,4 572.35,2026.01.15 02:20:10,4 614.34,-2.18,0.0,-72.54,2026-01-14 23:20:09,2026-01-15 02:20:10,-72.54,Unknown STRAT,180.01666666666668,13813.129999999994,113813.12999999999,-1.9110600000000124
2026.01.15 00:40:09,1409966371,XAUUSD,sell,0.67,4 615.53,4 623.00,4 596.85,2026.01.15 01:30:40,4 596.63,-4.7,0.0,1 266.30,2026-01-15 00:40:09,2026-01-15 01:30:40,1266.3,Unknown STRAT,50.516666666666666,15079.429999999993,115079.43,-0.6447600000000093
2026.01.15 01:00:09,1409991572,XAUUSD,sell,0.46,4 612.44,4 623.00,4 585.27,2026.01.15 01:32:03,4 585.48,-3.22,0.0,1 240.16,2026-01-15 01:00:09,2026-01-15 01:32:03,1240.16,Unknown STRAT,31.9,16319.589999999993,116319.59,-0.0
2026.01.15 01:40:10,1410084482,XAUUSD,sell,1.02,4 595.61,4 600.50,4 583.32,2026.01.15 01:41:44,4 600.60,-7.14,0.0,-508.98,2026-01-15 01:40:10,2026-01-15 01:41:44,-508.98,Unknown STRAT,1.5666666666666667,15810.609999999993,115810.60999999999,-0.5089800000000105
