OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.01.09 15:40:10,1402086545,XAUUSD,buy,0.31,4 515.17,4 499.00,4 555.38,2026.01.09 17:48:54,4 498.73,-2.18,0.0,-509.64,2026-01-09 15:40:10,2026-01-09 17:48:54,-509.64,128.73333333333332,1990.1199999999944,101990.12,-3.3377099999999915
2026.01.09 19:20:10,1402493011,XAUUSD,buy,0.82,4 498.10,4 492.00,4 513.28,2026.01.11 23:02:00,4 516.25,-5.74,-47.2,1 488.30,2026-01-09 19:20:10,2026-01-11 23:02:00,1488.3,3101.8333333333335,3478.4199999999946,103478.42,-1.849409999999989
2026.01.09 19:20:10,1402493014,XAUUSD,buy,0.82,4 498.10,4 492.00,4 513.35,2026.01.11 23:02:00,4 516.25,-5.74,-47.2,1 488.30,2026-01-09 19:20:10,2026-01-11 23:02:00,1488.3,3101.8333333333335,4966.719999999995,104966.72,-0.36110999999998605
2026.01.09 19:40:09,1402516958,XAUUSD,buy,0.34,4 500.23,4 485.50,4 537.05,2026.01.11 23:20:09,4 533.04,-2.38,-19.57,1 115.54,2026-01-09 19:40:09,2026-01-11 23:20:09,1115.54,3100.0,6082.259999999995,106082.26,-0.0
2026.01.11 23:20:09,1403105820,XAUUSD,buy,0.26,4 533.14,4 514.00,4 580.99,2026.01.12 00:36:44,4 581.01,-1.82,0.0,1 244.62,2026-01-11 23:20:09,2026-01-12 00:36:44,1244.62,76.58333333333333,7326.879999999995,107326.87999999999,-0.0
2026.01.11 23:20:10,1403105826,XAUUSD,buy,0.26,4 533.12,4 514.00,4 580.99,2026.01.12 00:36:44,4 581.01,-1.82,0.0,1 245.14,2026-01-11 23:20:10,2026-01-12 00:36:44,1245.14,76.56666666666666,8572.019999999995,108572.01999999999,-0.0
2026.01.12 00:20:09,1403207946,XAUUSD,buy,0.36,4 562.86,4 549.00,4 597.48,2026.01.12 00:48:38,4 597.62,-2.52,0.0,1 251.36,2026-01-12 00:20:09,2026-01-12 00:48:38,1251.36,28.483333333333334,9823.379999999996,109823.37999999999,-0.0
2026.01.12 01:40:10,1403397523,XAUUSD,buy,0.41,4 579.82,4 567.50,4 610.59,2026.01.12 02:03:27,4 567.59,-2.88,0.0,-501.43,2026-01-12 01:40:10,2026-01-12 02:03:27,-501.43,23.283333333333335,9321.949999999995,109321.95,-0.5014299999999929
2026.01.12 01:40:10,1403397538,XAUUSD,buy,0.41,4 579.89,4 567.50,4 610.62,2026.01.12 02:03:27,4 567.59,-2.88,0.0,-504.3,2026-01-12 01:40:10,2026-01-12 02:03:27,-504.3,23.283333333333335,8817.649999999996,108817.65,-1.005729999999996
2026.01.12 02:00:19,1403429276,XAUUSD,buy,0.97,4 572.82,4 567.50,4 585.63,2026.01.12 02:03:27,4 567.59,-6.8,0.0,-507.31,2026-01-12 02:00:19,2026-01-12 02:03:27,-507.31,3.1333333333333333,8310.339999999997,108310.34,-1.5130399999999937
2026.01.12 03:40:10,1403559533,XAUUSD,buy,1.54,4 576.74,4 573.50,4 584.84,2026.01.12 03:43:32,4 573.48,-10.78,0.0,-502.04,2026-01-12 03:40:10,2026-01-12 03:43:32,-502.04,3.3666666666666667,7808.2999999999965,107808.3,-2.0150799999999873
2026.01.12 05:00:09,1403640503,XAUUSD,buy,0.44,4 568.34,4 557.00,4 596.69,2026.01.12 08:00:09,4 586.43,-3.08,0.0,795.96,2026-01-12 05:00:09,2026-01-12 08:00:09,795.96,180.0,8604.259999999997,108604.26,-1.2191199999999953
2026.01.12 05:00:10,1403640522,XAUUSD,buy,0.44,4 568.27,4 557.00,4 596.69,2026.01.12 08:00:09,4 586.29,-3.08,0.0,792.88,2026-01-12 05:00:10,2026-01-12 08:00:09,792.88,179.98333333333332,9397.139999999996,109397.14,-0.4262399999999907
2026.01.12 05:20:09,1403660170,XAUUSD,buy,0.33,4 572.28,4 557.00,4 610.48,2026.01.12 08:20:14,4 582.88,-2.32,0.0,349.8,2026-01-12 05:20:09,2026-01-12 08:20:14,349.8,180.08333333333334,9746.939999999995,109746.94,-0.07643999999998777
2026.01.12 08:20:14,1403910950,XAUUSD,sell,0.56,4 582.89,4 592.00,4 560.85,2026.01.12 08:47:45,4 592.16,-3.92,0.0,-519.12,2026-01-12 08:20:14,2026-01-12 08:47:45,-519.12,27.516666666666666,9227.819999999994,109227.81999999999,-0.5955599999999976
2026.01.12 08:20:15,1403911135,XAUUSD,sell,0.55,4 582.80,4 592.00,4 560.12,2026.01.12 08:47:45,4 592.16,-3.86,0.0,-514.8,2026-01-12 08:20:15,2026-01-12 08:47:45,-514.8,27.5,8713.019999999995,108713.01999999999,-1.1103600000000005
2026.01.12 08:20:15,1403911105,XAUUSD,sell,0.55,4 582.89,4 592.00,4 560.08,2026.01.12 08:47:45,4 592.16,-3.86,0.0,-509.85,2026-01-12 08:20:15,2026-01-12 08:47:45,-509.85,27.5,8203.169999999995,108203.17,-1.6202099999999917
2026.01.12 09:40:09,1404042089,XAUUSD,sell,0.87,4 594.30,4 600.00,4 579.98,2026.01.12 12:08:50,4 580.36,-6.1,0.0,1 212.78,2026-01-12 09:40:09,2026-01-12 12:08:50,1212.78,148.68333333333334,9415.949999999995,109415.95,-0.407429999999993
2026.01.12 09:40:09,1404042112,XAUUSD,sell,0.88,4 594.27,4 600.00,4 580.05,2026.01.12 12:08:50,4 580.36,-6.16,0.0,1 224.08,2026-01-12 09:40:09,2026-01-12 12:08:50,1224.08,148.68333333333334,10640.029999999995,110640.03,-0.0
2026.01.12 10:00:10,1404071230,XAUUSD,sell,0.41,4 590.64,4 603.00,4 560.16,2026.01.12 13:00:09,4 590.05,-2.88,0.0,24.19,2026-01-12 10:00:10,2026-01-12 13:00:09,24.19,179.98333333333332,10664.219999999996,110664.22,-0.0
2026.01.12 12:20:10,1404272338,XAUUSD,buy,1.38,4 580.11,4 576.50,4 589.20,2026.01.12 12:51:52,4 589.21,-9.66,0.0,1 255.80,2026-01-12 12:20:10,2026-01-12 12:51:52,1255.8,31.7,11920.019999999995,111920.01999999999,-0.0
2026.01.12 12:40:09,1404301849,XAUUSD,buy,0.34,4 585.24,4 570.50,4 622.09,2026.01.12 15:26:29,4 622.02,-2.38,0.0,1 250.52,2026-01-12 12:40:09,2026-01-12 15:26:29,1250.52,166.33333333333334,13170.539999999995,113170.54,-0.0
2026.01.12 14:40:09,1404618824,XAUUSD,buy,0.29,4 609.52,4 592.50,4 652.07,2026.01.12 17:40:09,4 613.76,-2.04,0.0,122.96,2026-01-12 14:40:09,2026-01-12 17:40:09,122.96,180.0,13293.499999999995,113293.5,-0.0
2026.01.12 14:40:11,1404618861,XAUUSD,buy,0.29,4 610.05,4 592.50,4 652.28,2026.01.12 17:40:10,4 613.79,-2.04,0.0,108.46,2026-01-12 14:40:11,2026-01-12 17:40:10,108.46,179.98333333333332,13401.959999999994,113401.95999999999,-0.0
2026.01.12 16:00:10,1404830924,XAUUSD,sell,0.68,4 622.04,4 629.50,4 603.63,2026.01.12 16:14:08,4 629.62,-4.76,0.0,-515.44,2026-01-12 16:00:10,2026-01-12 16:14:08,-515.44,13.966666666666667,12886.519999999993,112886.51999999999,-0.5154400000000023
2026.01.12 16:40:10,1404911378,XAUUSD,sell,0.24,4 613.16,4 634.00,4 560.64,2026.01.12 19:40:09,4 616.81,-1.68,0.0,-87.6,2026-01-12 16:40:10,2026-01-12 19:40:09,-87.6,179.98333333333332,12798.919999999993,112798.92,-0.6030399999999936
2026.01.12 18:00:09,1405039999,XAUUSD,buy,0.41,4 617.23,4 605.00,4 647.32,2026.01.12 18:16:08,4 604.30,-2.88,0.0,-530.13,2026-01-12 18:00:09,2026-01-12 18:16:08,-530.13,15.983333333333333,12268.789999999994,112268.79,-1.1331699999999982
2026.01.12 18:00:10,1405040013,XAUUSD,buy,0.41,4 617.23,4 605.00,4 647.80,2026.01.12 18:16:08,4 604.30,-2.88,0.0,-530.13,2026-01-12 18:00:10,2026-01-12 18:16:08,-530.13,15.966666666666667,11738.659999999994,111738.65999999999,-1.6633000000000029
2026.01.12 19:00:09,1405128355,XAUUSD,buy,0.41,4 611.04,4 599.00,4 641.32,2026.01.12 20:42:13,4 599.01,-2.88,0.0,-493.23,2026-01-12 19:00:09,2026-01-12 20:42:13,-493.23,102.06666666666666,11245.429999999995,111245.43,-2.1565299999999987
2026.01.12 19:00:10,1405128378,XAUUSD,buy,0.42,4 611.03,4 599.00,4 641.14,2026.01.12 20:42:13,4 599.01,-2.94,0.0,-504.84,2026-01-12 19:00:10,2026-01-12 20:42:13,-504.84,102.05,10740.589999999995,110740.59,-2.6613699999999954
2026.01.12 20:00:09,1405191888,XAUUSD,sell,0.43,4 610.95,4 622.50,4 582.07,2026.01.12 23:05:49,4 593.63,-3.02,21.61,744.76,2026-01-12 20:00:09,2026-01-12 23:05:49,744.76,185.66666666666666,11485.349999999995,111485.34999999999,-1.9166100000000006
2026.01.13 00:20:09,1405438192,XAUUSD,sell,0.46,4 594.66,4 605.50,4 567.60,2026.01.13 03:20:09,4 597.74,-3.22,0.0,-141.68,2026-01-13 00:20:09,2026-01-13 03:20:09,-141.68,180.0,11343.669999999995,111343.67,-2.0582899999999937
2026.01.13 00:20:10,1405438205,XAUUSD,sell,0.46,4 594.66,4 605.50,4 567.56,2026.01.13 03:20:09,4 597.69,-3.22,0.0,-139.38,2026-01-13 00:20:10,2026-01-13 03:20:09,-139.38,179.98333333333332,11204.289999999995,111204.29,-2.1976699999999982
2026.01.13 01:00:09,1405484957,XAUUSD,buy,0.51,4 586.20,4 576.50,4 610.62,2026.01.13 01:32:01,4 575.98,-3.58,0.0,-521.22,2026-01-13 01:00:09,2026-01-13 01:32:01,-521.22,31.866666666666667,10683.069999999996,110683.06999999999,-2.7188899999999996
2026.01.13 01:40:09,1405555419,XAUUSD,buy,0.67,4 583.90,4 576.50,4 602.47,2026.01.13 04:40:09,4 595.86,-4.7,0.0,801.32,2026-01-13 01:40:09,2026-01-13 04:40:09,801.32,180.0,11484.389999999996,111484.39,-1.9175699999999924
2026.01.13 09:00:10,1406088481,XAUUSD,sell,0.55,4 592.94,4 602.00,4 570.12,2026.01.13 12:00:09,4 588.96,-3.86,0.0,218.9,2026-01-13 09:00:10,2026-01-13 12:00:09,218.9,179.98333333333332,11703.289999999995,111703.29,-1.6986699999999983
2026.01.13 09:00:10,1406088505,XAUUSD,sell,0.55,4 592.88,4 602.00,4 570.29,2026.01.13 12:00:10,4 588.86,-3.86,0.0,221.1,2026-01-13 09:00:10,2026-01-13 12:00:10,221.1,180.0,11924.389999999996,111924.39,-1.4775699999999925
2026.01.13 09:20:09,1406114443,XAUUSD,sell,0.54,4 592.80,4 602.00,4 569.84,2026.01.13 12:20:09,4 583.90,-3.78,0.0,480.6,2026-01-13 09:20:09,2026-01-13 12:20:09,480.6,180.0,12404.989999999996,112404.98999999999,-0.9969700000000012
2026.01.13 13:20:09,1406444447,XAUUSD,buy,4.13,4 601.92,4 601.00,4 605.24,2026.01.13 13:24:31,4 605.37,-28.92,0.0,1 424.85,2026-01-13 13:20:09,2026-01-13 13:24:31,1424.85,4.366666666666666,13829.839999999997,113829.84,-0.0
2026.01.13 14:00:09,1406593090,XAUUSD,sell,0.43,4 610.54,4 622.00,4 581.26,2026.01.13 14:22:56,4 622.08,-3.02,0.0,-496.22,2026-01-13 14:00:09,2026-01-13 14:22:56,-496.22,22.783333333333335,13333.619999999997,113333.62,-0.4962200000000011
2026.01.13 14:00:10,1406593117,XAUUSD,sell,0.44,4 610.36,4 622.00,4 581.89,2026.01.13 14:22:56,4 622.08,-3.08,0.0,-515.68,2026-01-13 14:00:10,2026-01-13 14:22:56,-515.68,22.766666666666666,12817.939999999997,112817.94,-1.0118999999999942
2026.01.13 14:40:10,1406708060,XAUUSD,sell,0.85,4 616.66,4 622.50,4 601.99,2026.01.13 14:43:22,4 622.72,-5.96,0.0,-515.1,2026-01-13 14:40:10,2026-01-13 14:43:22,-515.1,3.2,12302.839999999997,112302.84,-1.5270000000000001
2026.01.13 14:40:10,1406708093,XAUUSD,sell,0.86,4 616.36,4 622.50,4 602.06,2026.01.13 14:43:22,4 622.72,-6.02,0.0,-546.96,2026-01-13 14:40:10,2026-01-13 14:43:22,-546.96,3.2,11755.879999999997,111755.88,-2.0739599999999916
2026.01.13 16:20:19,1407035896,XAUUSD,sell,0.25,4 609.86,4 629.50,4 560.73,2026.01.13 19:20:10,4 591.37,-1.76,0.0,462.25,2026-01-13 16:20:19,2026-01-13 19:20:10,462.25,179.85,12218.129999999997,112218.13,-1.611709999999992
2026.01.13 16:20:19,1407035905,XAUUSD,sell,0.25,4 609.87,4 629.50,4 560.65,2026.01.13 19:20:11,4 591.41,-1.76,0.0,461.5,2026-01-13 16:20:19,2026-01-13 19:20:11,461.5,179.86666666666667,12679.629999999997,112679.63,-1.1502099999999917
2026.01.13 16:20:20,1407035911,XAUUSD,sell,0.25,4 609.82,4 629.50,4 560.80,2026.01.13 19:20:11,4 591.44,-1.76,0.0,459.5,2026-01-13 16:20:20,2026-01-13 19:20:11,459.5,179.85,13139.129999999997,113139.13,-0.6907099999999918
2026.01.13 21:40:09,1407579671,XAUUSD,buy,0.34,4 588.01,4 573.50,4 624.35,2026.01.14 00:40:10,4 608.42,-2.38,-20.1,693.94,2026-01-13 21:40:09,2026-01-14 00:40:10,693.94,180.01666666666668,13833.069999999998,113833.06999999999,-0.0
2026.01.13 21:40:10,1407579673,XAUUSD,buy,0.34,4 587.99,4 573.50,4 624.29,2026.01.14 00:40:11,4 608.22,-2.38,-20.1,687.82,2026-01-13 21:40:10,2026-01-14 00:40:11,687.82,180.01666666666668,14520.889999999998,114520.89,-0.0
2026.01.13 23:20:09,1407636502,XAUUSD,buy,0.26,4 595.47,4 576.50,4 642.62,2026.01.14 02:20:09,4 618.48,-1.82,0.0,598.26,2026-01-13 23:20:09,2026-01-14 02:20:09,598.26,180.0,15119.149999999998,115119.15,-0.0
2026.01.14 00:40:10,1407713353,XAUUSD,sell,3.16,4 608.24,4 610.00,4 604.47,2026.01.14 00:41:49,4 610.51,-22.12,0.0,-717.32,2026-01-14 00:40:10,2026-01-14 00:41:49,-717.32,1.65,14401.829999999998,114401.83,-0.7173199999999924
2026.01.14 01:20:10,1407764092,XAUUSD,buy,0.59,4 617.26,4 609.00,4 638.54,2026.01.14 04:20:10,4 628.30,-4.14,0.0,651.36,2026-01-14 01:20:10,2026-01-14 04:20:10,651.36,180.0,15053.189999999999,115053.19,-0.06595999999999186
2026.01.14 01:20:10,1407764103,XAUUSD,buy,0.61,4 617.31,4 609.00,4 637.91,2026.01.14 04:20:10,4 628.31,-4.28,0.0,671,2026-01-14 01:20:10,2026-01-14 04:20:10,671.0,180.0,15724.189999999999,115724.19,-0.0
2026.01.14 03:00:09,1407875866,XAUUSD,sell,0.42,4 620.54,4 632.50,4 590.50,2026.01.14 05:01:38,4 632.80,-2.94,0.0,-514.92,2026-01-14 03:00:09,2026-01-14 05:01:38,-514.92,121.48333333333333,15209.269999999999,115209.27,-0.5149199999999983
2026.01.14 04:40:09,1407981095,XAUUSD,sell,0.49,4 628.26,4 638.50,4 602.66,2026.01.14 05:02:03,4 638.46,-3.44,0.0,-499.8,2026-01-14 04:40:09,2026-01-14 05:02:03,-499.8,21.9,14709.47,114709.47,-1.0147200000000012
2026.01.14 05:00:09,1408000808,XAUUSD,sell,2.31,4 630.34,4 632.50,4 624.94,2026.01.14 05:01:38,4 632.80,-16.18,0.0,-568.26,2026-01-14 05:00:09,2026-01-14 05:01:38,-568.26,1.4833333333333334,14141.21,114141.20999999999,-1.5829800000000105
2026.01.14 06:00:09,1408085178,XAUUSD,sell,0.25,4 621.63,4 642.00,4 571.65,2026.01.14 09:00:10,4 634.60,-1.76,0.0,-324.25,2026-01-14 06:00:09,2026-01-14 09:00:10,-324.25,180.01666666666668,13816.96,113816.95999999999,-1.9072300000000104
2026.01.14 06:00:10,1408085200,XAUUSD,sell,0.25,4 621.64,4 642.00,4 570.70,2026.01.14 09:00:10,4 634.65,-1.76,0.0,-325.25,2026-01-14 06:00:10,2026-01-14 09:00:10,-325.25,180.0,13491.71,113491.70999999999,-2.2324800000000105
2026.01.14 06:00:10,1408085234,XAUUSD,sell,0.25,4 621.78,4 642.00,4 570.74,2026.01.14 09:00:11,4 634.62,-1.76,0.0,-321,2026-01-14 06:00:10,2026-01-14 09:00:11,-321.0,180.01666666666668,13170.71,113170.70999999999,-2.55348000000001
